result_timestamp,noise_level,comp
2022-07-07 13:00:00,61.01666666666667,Intermediate
2022-07-07 14:00:00,59.75,Intermediate
2022-07-07 15:00:00,58.21666666666667,Intermediate
2022-07-07 16:00:00,57.18333333333334,Intermediate
2022-07-07 17:00:00,58.666666666666664,Intermediate
2022-07-07 18:00:00,59.46666666666667,Intermediate
2022-07-07 19:00:00,57.81666666666667,Low
2022-07-07 20:00:00,57.150000000000006,Intermediate
2022-07-07 21:00:00,56.533333333333324,Intermediate
2022-07-07 22:00:00,55.21666666666667,Intermediate
2022-07-07 23:00:00,52.416666666666664,Intermediate
2022-07-08 00:00:00,53.133333333333326,Intermediate
2022-07-08 01:00:00,50.86666666666667,Intermediate
2022-07-08 02:00:00,47.96666666666667,Intermediate
2022-07-08 03:00:00,44.35,Intermediate
2022-07-08 04:00:00,45.46666666666667,Intermediate
2022-07-08 05:00:00,40.65,Low
2022-07-08 06:00:00,46.01666666666667,Low
2022-07-08 07:00:00,50.21666666666667,Low
2022-07-08 08:00:00,49.36666666666667,Low
2022-07-08 09:00:00,51.38333333333333,Low
2022-07-08 10:00:00,53.78333333333333,Low
2022-07-08 11:00:00,55.5,Low
2022-07-08 12:00:00,59.633333333333326,Intermediate
2022-07-08 13:00:00,52.650000000000006,Low
2022-07-08 14:00:00,52.23333333333333,Low
2022-07-08 15:00:00,57.11666666666667,Intermediate
2022-07-08 16:00:00,61.73333333333333,High
2022-07-08 17:00:00,61.5,High
2022-07-08 18:00:00,56.31666666666667,Low
2022-07-08 19:00:00,57.51666666666667,Intermediate
2022-07-08 20:00:00,55.88333333333333,Low
2022-07-08 21:00:00,55.31666666666667,Low
2022-07-08 22:00:00,52.900000000000006,Low
2022-07-08 23:00:00,50.38333333333335,Low
2022-07-09 00:00:00,51.120000000000005,Intermediate
2022-07-09 01:00:00,44.42,Low
2022-07-09 02:00:00,41.6,Low
2022-07-09 03:00:00,41.940000000000005,Intermediate
2022-07-09 04:00:00,40.34,Low
2022-07-09 05:00:00,43.64,Intermediate
2022-07-09 06:00:00,52.3,High
2022-07-09 07:00:00,58.7,High
2022-07-09 08:00:00,61.220000000000006,High
2022-07-09 09:00:00,60.580000000000005,High
2022-07-09 10:00:00,62.48,High
2022-07-09 11:00:00,61.44,High
2022-07-09 12:00:00,59.74000000000001,Intermediate
2022-07-09 13:00:00,58.339999999999996,Intermediate
2022-07-09 14:00:00,59.2,Intermediate
2022-07-09 15:00:00,59.02,Intermediate
2022-07-09 16:00:00,58.739999999999995,High
2022-07-09 17:00:00,58.64,Intermediate
2022-07-09 18:00:00,59.7,Intermediate
2022-07-09 19:00:00,58.46,Intermediate
2022-07-09 20:00:00,57.61999999999999,Intermediate
2022-07-09 21:00:00,55.61999999999999,Intermediate
2022-07-09 22:00:00,54.48,Intermediate
2022-07-09 23:00:00,51.02,Intermediate
2022-07-10 00:00:00,65.03999999999999,High
2022-07-10 01:00:00,62.34000000000001,High
2022-07-10 02:00:00,58.760000000000005,High
2022-07-10 03:00:00,58.31999999999999,High
2022-07-10 04:00:00,55.580000000000005,High
2022-07-10 05:00:00,53.64000000000001,High
2022-07-10 06:00:00,55.11999999999999,High
2022-07-10 07:00:00,57.9,High
2022-07-10 08:00:00,60.04,High
2022-07-10 09:00:00,61.46,High
2022-07-10 10:00:00,61.4,High
2022-07-10 11:00:00,61.17999999999999,High
2022-07-10 12:00:00,60.8,High
2022-07-10 13:00:00,60.879999999999995,High
2022-07-10 14:00:00,60.92,High
2022-07-10 15:00:00,60.1,High
2022-07-10 16:00:00,60.239999999999995,High
2022-07-10 17:00:00,60.239999999999995,High
2022-07-10 18:00:00,59.94000000000001,Intermediate
2022-07-10 19:00:00,59.48,Intermediate
2022-07-10 20:00:00,59.28000000000001,Intermediate
2022-07-10 21:00:00,56.82000000000001,Intermediate
2022-07-10 22:00:00,57.4,Intermediate
2022-07-10 23:00:00,55.52,High
2022-07-11 00:00:00,46.21666666666667,Intermediate
2022-07-11 01:00:00,43.083333333333336,Intermediate
2022-07-11 02:00:00,38.016666666666666,Intermediate
2022-07-11 03:00:00,40.53333333333333,Intermediate
2022-07-11 04:00:00,38.56666666666666,Intermediate
2022-07-11 05:00:00,45.18333333333334,Intermediate
2022-07-11 06:00:00,51.38333333333333,Intermediate
2022-07-11 07:00:00,61.300000000000004,Intermediate
2022-07-11 08:00:00,64.16666666666667,Intermediate
2022-07-11 09:00:00,60.699999999999996,Intermediate
2022-07-11 10:00:00,60.650000000000006,Intermediate
2022-07-11 11:00:00,59.03333333333333,Intermediate
2022-07-11 12:00:00,58.78333333333333,Intermediate
2022-07-11 13:00:00,60.54999999999999,Intermediate
2022-07-11 14:00:00,58.76666666666666,Intermediate
2022-07-11 15:00:00,58.666666666666664,Intermediate
2022-07-11 16:00:00,58.900000000000006,Intermediate
2022-07-11 17:00:00,58.76666666666666,Intermediate
2022-07-11 18:00:00,58.949999999999996,Intermediate
2022-07-11 19:00:00,59.4,Intermediate
2022-07-11 20:00:00,57.550000000000004,Intermediate
2022-07-11 21:00:00,56.650000000000006,Intermediate
2022-07-11 22:00:00,56.06666666666666,Intermediate
2022-07-11 23:00:00,55.68333333333334,Intermediate
2022-07-12 00:00:00,51.41666666666666,Intermediate
2022-07-12 01:00:00,49.78333333333333,Intermediate
2022-07-12 02:00:00,44.56666666666666,Intermediate
2022-07-12 03:00:00,43.949999999999996,Intermediate
2022-07-12 04:00:00,41.73333333333333,Intermediate
2022-07-12 05:00:00,46.13333333333333,Intermediate
2022-07-12 06:00:00,50.65,Intermediate
2022-07-12 07:00:00,57.599999999999994,Intermediate
2022-07-12 08:00:00,59.73333333333334,Intermediate
2022-07-12 09:00:00,60.73333333333333,Intermediate
2022-07-12 10:00:00,61.93333333333333,Intermediate
2022-07-12 11:00:00,58.63333333333333,Intermediate
2022-07-12 12:00:00,58.86666666666667,Intermediate
2022-07-12 13:00:00,59.099999999999994,Intermediate
2022-07-12 14:00:00,59.06666666666666,Intermediate
2022-07-12 15:00:00,59.833333333333336,Intermediate
2022-07-12 16:00:00,58.51666666666666,Intermediate
2022-07-12 17:00:00,58.48333333333333,Intermediate
2022-07-12 18:00:00,58.616666666666674,Intermediate
2022-07-12 19:00:00,58.13333333333333,Intermediate
2022-07-12 20:00:00,57.31666666666666,Intermediate
2022-07-12 21:00:00,55.833333333333336,Intermediate
2022-07-12 22:00:00,56.583333333333336,Intermediate
2022-07-12 23:00:00,55.449999999999996,Intermediate
2022-07-13 00:00:00,47.88333333333333,Intermediate
2022-07-13 01:00:00,45.400000000000006,Intermediate
2022-07-13 02:00:00,39.48333333333333,Low
2022-07-13 03:00:00,39.6,Low
2022-07-13 04:00:00,39.78333333333333,Intermediate
2022-07-13 05:00:00,43.833333333333336,Intermediate
2022-07-13 06:00:00,51.26666666666667,Intermediate
2022-07-13 07:00:00,56.26666666666667,Intermediate
2022-07-13 08:00:00,59.48333333333334,Intermediate
2022-07-13 09:00:00,58.96666666666666,Intermediate
2022-07-13 10:00:00,58.11666666666667,Intermediate
2022-07-13 11:00:00,59.1,Intermediate
2022-07-13 12:00:00,57.81666666666666,Intermediate
2022-07-13 13:00:00,58.800000000000004,Intermediate
2022-07-13 14:00:00,57.050000000000004,Intermediate
2022-07-13 15:00:00,57.583333333333336,Intermediate
2022-07-13 16:00:00,57.73333333333333,Intermediate
2022-07-13 17:00:00,58.06666666666666,Intermediate
2022-07-13 18:00:00,58.65,Intermediate
2022-07-13 19:00:00,57.166666666666664,Low
2022-07-13 20:00:00,55.666666666666664,Low
2022-07-13 21:00:00,54.53333333333333,Low
2022-07-13 22:00:00,52.73333333333334,Low
2022-07-13 23:00:00,51.03333333333333,Low
2022-07-14 00:00:00,49.199999999999996,Intermediate
2022-07-14 01:00:00,43.28333333333333,Intermediate
2022-07-14 02:00:00,39.11666666666667,Low
2022-07-14 03:00:00,39.1,Low
2022-07-14 04:00:00,38.91666666666667,Low
2022-07-14 05:00:00,43.949999999999996,Intermediate
2022-07-14 06:00:00,50.0,Intermediate
2022-07-14 07:00:00,59.61666666666667,Intermediate
2022-07-14 08:00:00,60.6,Intermediate
2022-07-14 09:00:00,59.56666666666667,Intermediate
2022-07-14 10:00:00,62.633333333333326,Intermediate
2022-07-14 11:00:00,62.81666666666667,Intermediate
2022-07-14 12:00:00,61.449999999999996,Intermediate
2022-07-14 13:00:00,62.15,Intermediate
2022-07-14 14:00:00,57.53333333333334,Intermediate
2022-07-14 15:00:00,56.83333333333334,Low
2022-07-14 16:00:00,57.099999999999994,Intermediate
2022-07-14 17:00:00,57.79999999999999,Intermediate
2022-07-14 18:00:00,57.31666666666667,Low
2022-07-14 19:00:00,58.083333333333336,Intermediate
2022-07-14 20:00:00,56.099999999999994,Low
2022-07-14 21:00:00,54.01666666666667,Low
2022-07-14 22:00:00,55.53333333333334,Intermediate
2022-07-14 23:00:00,52.36666666666667,Intermediate
2022-07-15 00:00:00,47.91666666666666,Intermediate
2022-07-15 01:00:00,45.43333333333334,Intermediate
2022-07-15 02:00:00,42.5,Intermediate
2022-07-15 03:00:00,40.9,Intermediate
2022-07-15 04:00:00,39.916666666666664,Low
2022-07-15 05:00:00,44.0,Intermediate
2022-07-15 06:00:00,52.18333333333334,Intermediate
2022-07-15 07:00:00,54.43333333333334,Intermediate
2022-07-15 08:00:00,57.93333333333333,Intermediate
2022-07-15 09:00:00,58.65,Intermediate
2022-07-15 10:00:00,58.43333333333333,Intermediate
2022-07-15 11:00:00,58.46666666666666,Intermediate
2022-07-15 12:00:00,56.9,Low
2022-07-15 13:00:00,56.1,Low
2022-07-15 14:00:00,56.51666666666666,Low
2022-07-15 15:00:00,56.650000000000006,Intermediate
2022-07-15 16:00:00,57.13333333333333,Intermediate
2022-07-15 17:00:00,55.21666666666667,Low
2022-07-15 18:00:00,56.13333333333333,Low
2022-07-15 19:00:00,56.08333333333332,Low
2022-07-15 20:00:00,56.633333333333326,Low
2022-07-15 21:00:00,55.31666666666666,Low
2022-07-15 22:00:00,56.46666666666667,Intermediate
2022-07-15 23:00:00,54.916666666666664,Intermediate
2022-07-16 00:00:00,54.833333333333336,Intermediate
2022-07-16 01:00:00,52.033333333333324,Intermediate
2022-07-16 02:00:00,48.699999999999996,Intermediate
2022-07-16 03:00:00,45.96666666666667,Intermediate
2022-07-16 04:00:00,43.85,Intermediate
2022-07-16 05:00:00,45.65,Intermediate
2022-07-16 06:00:00,46.68333333333333,Intermediate
2022-07-16 07:00:00,51.29999999999999,Intermediate
2022-07-16 08:00:00,52.150000000000006,Intermediate
2022-07-16 09:00:00,53.71666666666667,Intermediate
2022-07-16 10:00:00,55.86666666666667,Intermediate
2022-07-16 11:00:00,55.800000000000004,Intermediate
2022-07-16 12:00:00,56.38333333333333,Intermediate
2022-07-16 13:00:00,55.883333333333326,Intermediate
2022-07-16 14:00:00,55.01666666666667,Low
2022-07-16 15:00:00,54.86666666666667,Low
2022-07-16 16:00:00,55.666666666666664,Low
2022-07-16 17:00:00,56.9,Intermediate
2022-07-16 18:00:00,57.6,Intermediate
2022-07-16 19:00:00,56.85,Intermediate
2022-07-16 20:00:00,56.86666666666667,Intermediate
2022-07-16 21:00:00,56.050000000000004,Intermediate
2022-07-16 22:00:00,53.36666666666667,Intermediate
2022-07-16 23:00:00,53.48333333333333,Intermediate
2022-07-17 00:00:00,50.166666666666664,Intermediate
2022-07-17 01:00:00,47.166666666666664,Intermediate
2022-07-17 02:00:00,45.43333333333333,Intermediate
2022-07-17 03:00:00,42.70000000000001,Intermediate
2022-07-17 04:00:00,41.53333333333334,Intermediate
2022-07-17 05:00:00,43.416666666666664,Intermediate
2022-07-17 06:00:00,42.21666666666667,Intermediate
2022-07-17 07:00:00,43.86666666666667,Intermediate
2022-07-17 08:00:00,46.6,Intermediate
2022-07-17 09:00:00,49.51666666666667,Low
2022-07-17 10:00:00,50.73333333333333,Low
2022-07-17 11:00:00,53.13333333333333,Low
2022-07-17 12:00:00,52.666666666666664,Low
2022-07-17 13:00:00,53.48333333333334,Low
2022-07-17 14:00:00,52.78333333333333,Low
2022-07-17 15:00:00,53.083333333333336,Low
2022-07-17 16:00:00,53.18333333333334,Low
2022-07-17 17:00:00,54.5,Low
2022-07-17 18:00:00,55.23333333333334,Low
2022-07-17 19:00:00,57.53333333333333,Intermediate
2022-07-17 20:00:00,56.86666666666667,Intermediate
2022-07-17 21:00:00,56.51666666666666,Intermediate
2022-07-17 22:00:00,53.33333333333332,Low
2022-07-17 23:00:00,49.71666666666667,Low
2022-07-18 00:00:00,48.166666666666664,Intermediate
2022-07-18 01:00:00,40.416666666666664,Intermediate
2022-07-18 02:00:00,39.01666666666666,Intermediate
2022-07-18 03:00:00,36.93333333333333,Intermediate
2022-07-18 04:00:00,38.86666666666667,Intermediate
2022-07-18 05:00:00,43.01666666666666,Intermediate
2022-07-18 06:00:00,50.53333333333333,Intermediate
2022-07-18 07:00:00,55.800000000000004,Intermediate
2022-07-18 08:00:00,58.28333333333333,Intermediate
2022-07-18 09:00:00,58.56666666666667,Intermediate
2022-07-18 10:00:00,58.73333333333333,Intermediate
2022-07-18 11:00:00,56.50000000000001,Low
2022-07-18 12:00:00,54.333333333333336,Low
2022-07-18 13:00:00,56.43333333333334,Low
2022-07-18 14:00:00,56.01666666666667,Low
2022-07-18 15:00:00,57.43333333333333,Intermediate
2022-07-18 16:00:00,56.96666666666667,Intermediate
2022-07-18 17:00:00,56.75,Low
2022-07-18 18:00:00,57.1,Low
2022-07-18 19:00:00,56.68333333333334,Low
2022-07-18 20:00:00,56.4,Intermediate
2022-07-18 21:00:00,55.083333333333336,Low
2022-07-18 22:00:00,53.63333333333333,Intermediate
2022-07-18 23:00:00,50.73333333333334,Intermediate
2022-07-19 00:00:00,46.31666666666666,Intermediate
2022-07-19 01:00:00,40.81666666666667,Low
2022-07-19 02:00:00,38.11666666666667,Low
2022-07-19 03:00:00,38.333333333333336,Intermediate
2022-07-19 04:00:00,38.53333333333334,Intermediate
2022-07-19 05:00:00,43.099999999999994,Intermediate
2022-07-19 06:00:00,52.083333333333336,Intermediate
2022-07-19 07:00:00,54.449999999999996,Intermediate
2022-07-19 08:00:00,57.46666666666667,Intermediate
2022-07-19 09:00:00,58.06666666666667,Intermediate
2022-07-19 10:00:00,58.1,Intermediate
2022-07-19 11:00:00,58.43333333333334,Intermediate
2022-07-19 12:00:00,55.08333333333332,Low
2022-07-19 13:00:00,55.800000000000004,Low
2022-07-19 14:00:00,55.63333333333333,Low
2022-07-19 15:00:00,57.24999999999999,Intermediate
2022-07-19 16:00:00,56.15,Low
2022-07-19 17:00:00,57.48333333333333,Low
2022-07-19 18:00:00,56.91666666666668,Low
2022-07-19 19:00:00,55.65,Low
2022-07-19 20:00:00,56.43333333333334,Low
2022-07-19 21:00:00,54.06666666666666,Low
2022-07-19 22:00:00,54.449999999999996,Intermediate
2022-07-19 23:00:00,49.43333333333334,Low
2022-07-20 00:00:00,44.83333333333334,Low
2022-07-20 01:00:00,41.43333333333334,Low
2022-07-20 02:00:00,40.68333333333333,Low
2022-07-20 03:00:00,38.68333333333334,Low
2022-07-20 04:00:00,38.98333333333333,Low
2022-07-20 05:00:00,42.55,Intermediate
2022-07-20 06:00:00,49.76666666666667,Intermediate
2022-07-20 07:00:00,55.56666666666667,Intermediate
2022-07-20 08:00:00,58.416666666666664,Intermediate
2022-07-20 09:00:00,57.333333333333336,Intermediate
2022-07-20 10:00:00,58.76666666666667,Intermediate
2022-07-20 11:00:00,59.849999999999994,Intermediate
2022-07-20 12:00:00,57.86666666666667,Intermediate
2022-07-20 13:00:00,57.01666666666666,Low
2022-07-20 14:00:00,57.06666666666666,Intermediate
2022-07-20 15:00:00,58.699999999999996,Intermediate
2022-07-20 16:00:00,56.900000000000006,Intermediate
2022-07-20 17:00:00,57.68333333333334,Intermediate
2022-07-20 18:00:00,57.06666666666666,Low
2022-07-20 19:00:00,58.03333333333333,Intermediate
2022-07-20 20:00:00,56.650000000000006,Intermediate
2022-07-20 21:00:00,54.949999999999996,Low
2022-07-20 22:00:00,54.95000000000001,Intermediate
2022-07-20 23:00:00,52.199999999999996,Intermediate
2022-07-21 00:00:00,48.25,Intermediate
2022-07-21 01:00:00,46.650000000000006,Intermediate
2022-07-21 02:00:00,45.48333333333333,Intermediate
2022-07-21 03:00:00,42.73333333333334,Intermediate
2022-07-21 04:00:00,42.75,Intermediate
2022-07-21 05:00:00,44.150000000000006,Intermediate
2022-07-21 06:00:00,44.050000000000004,Low
2022-07-21 07:00:00,53.0,Low
2022-07-21 08:00:00,51.01666666666667,Low
2022-07-21 09:00:00,54.599999999999994,Low
2022-07-21 10:00:00,55.43333333333333,Low
2022-07-21 11:00:00,55.31666666666667,Low
2022-07-21 12:00:00,57.96666666666667,Low
2022-07-21 13:00:00,55.78333333333333,Low
2022-07-21 14:00:00,55.550000000000004,Low
2022-07-21 15:00:00,55.51666666666667,Low
2022-07-21 16:00:00,53.25,Low
2022-07-21 17:00:00,55.199999999999996,Low
2022-07-21 18:00:00,55.800000000000004,Low
2022-07-21 19:00:00,56.4,Low
2022-07-21 20:00:00,55.033333333333324,Low
2022-07-21 21:00:00,53.099999999999994,Low
2022-07-21 22:00:00,52.916666666666664,Low
2022-07-21 23:00:00,50.43333333333333,Low
2022-07-22 00:00:00,46.93333333333333,Low
2022-07-22 01:00:00,45.43333333333334,Intermediate
2022-07-22 02:00:00,40.61666666666667,Low
2022-07-22 03:00:00,40.11666666666667,Low
2022-07-22 04:00:00,38.1,Low
2022-07-22 05:00:00,41.25,Low
2022-07-22 06:00:00,50.98333333333334,Intermediate
2022-07-22 07:00:00,56.4,Intermediate
2022-07-22 08:00:00,59.54999999999999,Intermediate
2022-07-22 09:00:00,57.6,Intermediate
2022-07-22 10:00:00,60.099999999999994,Intermediate
2022-07-22 11:00:00,58.73333333333333,Intermediate
2022-07-22 12:00:00,56.93333333333334,Low
2022-07-22 13:00:00,56.31666666666667,Low
2022-07-22 14:00:00,55.73333333333333,Low
2022-07-22 15:00:00,56.85,Intermediate
2022-07-22 16:00:00,55.61666666666667,Low
2022-07-22 17:00:00,55.633333333333326,Low
2022-07-22 18:00:00,56.56666666666667,Low
2022-07-22 19:00:00,55.28333333333334,Low
2022-07-22 20:00:00,56.366666666666674,Low
2022-07-22 21:00:00,56.416666666666664,Intermediate
2022-07-22 22:00:00,56.78333333333333,Intermediate
2022-07-22 23:00:00,55.300000000000004,Intermediate
2022-07-23 00:00:00,54.73333333333334,Intermediate
2022-07-23 01:00:00,52.01666666666666,Intermediate
2022-07-23 02:00:00,46.11666666666667,Intermediate
2022-07-23 03:00:00,45.93333333333334,Intermediate
2022-07-23 04:00:00,44.166666666666664,Intermediate
2022-07-23 05:00:00,44.78333333333333,Intermediate
2022-07-23 06:00:00,48.68333333333334,Intermediate
2022-07-23 07:00:00,49.21666666666667,Intermediate
2022-07-23 08:00:00,48.800000000000004,Low
2022-07-23 09:00:00,53.033333333333324,Intermediate
2022-07-23 10:00:00,55.68333333333333,Intermediate
2022-07-23 11:00:00,54.400000000000006,Low
2022-07-23 12:00:00,53.949999999999996,Low
2022-07-23 13:00:00,56.633333333333326,Intermediate
2022-07-23 14:00:00,55.43333333333334,Low
2022-07-23 15:00:00,55.06666666666666,Low
2022-07-23 16:00:00,54.43333333333333,Low
2022-07-23 17:00:00,55.50000000000001,Low
2022-07-23 18:00:00,58.21666666666667,Intermediate
2022-07-23 19:00:00,58.0,Intermediate
2022-07-23 20:00:00,56.81666666666666,Intermediate
2022-07-23 21:00:00,55.46666666666667,Intermediate
2022-07-23 22:00:00,55.166666666666664,Intermediate
2022-07-23 23:00:00,55.666666666666664,Intermediate
2022-07-24 00:00:00,54.116666666666674,Intermediate
2022-07-24 01:00:00,49.63333333333333,Intermediate
2022-07-24 02:00:00,48.0,Intermediate
2022-07-24 03:00:00,44.48333333333333,Intermediate
2022-07-24 04:00:00,43.26666666666667,Intermediate
2022-07-24 05:00:00,43.18333333333333,Intermediate
2022-07-24 06:00:00,41.56666666666667,Low
2022-07-24 07:00:00,44.65,Intermediate
2022-07-24 08:00:00,45.550000000000004,Intermediate
2022-07-24 09:00:00,58.416666666666664,Intermediate
2022-07-24 10:00:00,51.48333333333334,Low
2022-07-24 11:00:00,54.78333333333333,Intermediate
2022-07-24 12:00:00,53.26666666666666,Low
2022-07-24 13:00:00,53.43333333333333,Low
2022-07-24 14:00:00,53.63333333333333,Low
2022-07-24 15:00:00,52.53333333333333,Low
2022-07-24 16:00:00,54.21666666666667,Low
2022-07-24 17:00:00,53.88333333333333,Low
2022-07-24 18:00:00,54.383333333333326,Low
2022-07-24 19:00:00,55.966666666666676,Low
2022-07-24 20:00:00,56.333333333333336,Low
2022-07-24 21:00:00,56.166666666666664,Intermediate
2022-07-24 22:00:00,53.68333333333334,Intermediate
2022-07-24 23:00:00,48.366666666666674,Low
2022-07-25 00:00:00,44.199999999999996,Low
2022-07-25 01:00:00,42.43333333333334,Intermediate
2022-07-25 02:00:00,39.050000000000004,Intermediate
2022-07-25 03:00:00,38.199999999999996,Intermediate
2022-07-25 04:00:00,38.31666666666666,Intermediate
2022-07-25 05:00:00,40.833333333333336,Intermediate
2022-07-25 06:00:00,49.15,Intermediate
2022-07-25 07:00:00,56.21666666666667,Intermediate
2022-07-25 08:00:00,57.650000000000006,Intermediate
2022-07-25 09:00:00,57.050000000000004,Intermediate
2022-07-25 10:00:00,56.75,Low
2022-07-25 11:00:00,56.31666666666667,Low
2022-07-25 12:00:00,55.36666666666667,Low
2022-07-25 13:00:00,56.099999999999994,Low
2022-07-25 14:00:00,55.11666666666667,Low
2022-07-25 15:00:00,56.01666666666666,Low
2022-07-25 16:00:00,56.23333333333334,Low
2022-07-25 17:00:00,58.78333333333333,Intermediate
2022-07-25 18:00:00,66.86666666666666,High
2022-07-25 19:00:00,59.24999999999999,Intermediate
2022-07-25 20:00:00,54.849999999999994,Low
2022-07-25 21:00:00,52.96666666666666,Low
2022-07-25 22:00:00,52.88333333333333,Low
2022-07-25 23:00:00,50.083333333333336,Low
2022-07-26 00:00:00,44.949999999999996,Low
2022-07-26 01:00:00,41.583333333333336,Intermediate
2022-07-26 02:00:00,37.766666666666666,Low
2022-07-26 03:00:00,37.800000000000004,Low
2022-07-26 04:00:00,37.800000000000004,Low
2022-07-26 05:00:00,41.24999999999999,Intermediate
2022-07-26 06:00:00,50.23333333333333,Intermediate
2022-07-26 07:00:00,57.21666666666667,Intermediate
2022-07-26 08:00:00,58.96666666666667,Intermediate
2022-07-26 09:00:00,56.9,Intermediate
2022-07-26 10:00:00,57.29999999999999,Intermediate
2022-07-26 11:00:00,58.166666666666664,Intermediate
2022-07-26 12:00:00,57.28333333333334,Intermediate
2022-07-26 13:00:00,55.76666666666667,Low
2022-07-26 14:00:00,55.849999999999994,Low
2022-07-26 15:00:00,56.49999999999999,Low
2022-07-26 16:00:00,56.583333333333336,Intermediate
2022-07-26 17:00:00,57.31666666666666,Low
2022-07-26 18:00:00,57.116666666666674,Low
2022-07-26 19:00:00,57.18333333333334,Low
2022-07-26 20:00:00,55.63333333333333,Low
2022-07-26 21:00:00,54.38333333333333,Low
2022-07-26 22:00:00,52.6,Low
2022-07-26 23:00:00,49.78333333333333,Low
2022-07-27 00:00:00,45.88333333333333,Low
2022-07-27 01:00:00,42.050000000000004,Low
2022-07-27 02:00:00,40.85,Intermediate
2022-07-27 03:00:00,38.61666666666667,Low
2022-07-27 04:00:00,37.93333333333333,Low
2022-07-27 05:00:00,42.43333333333333,Intermediate
2022-07-27 06:00:00,50.083333333333336,Intermediate
2022-07-27 07:00:00,55.23333333333333,Intermediate
2022-07-27 08:00:00,58.79999999999999,Intermediate
2022-07-27 09:00:00,59.083333333333336,Intermediate
2022-07-27 10:00:00,57.58333333333332,Intermediate
2022-07-27 11:00:00,57.21666666666666,Low
2022-07-27 12:00:00,55.56666666666666,Low
2022-07-27 13:00:00,55.95000000000001,Low
2022-07-27 14:00:00,54.68333333333334,Low
2022-07-27 15:00:00,55.93333333333333,Low
2022-07-27 16:00:00,56.16666666666668,Low
2022-07-27 17:00:00,56.68333333333334,Low
2022-07-27 18:00:00,57.25,Low
2022-07-27 19:00:00,56.51666666666667,Low
2022-07-27 20:00:00,56.53333333333333,Intermediate
2022-07-27 21:00:00,53.916666666666664,Low
2022-07-27 22:00:00,54.93333333333334,Intermediate
2022-07-27 23:00:00,51.56666666666667,Intermediate
2022-07-28 00:00:00,46.583333333333336,Low
2022-07-28 01:00:00,45.599999999999994,Intermediate
2022-07-28 02:00:00,40.1,Low
2022-07-28 03:00:00,40.61666666666667,Intermediate
2022-07-28 04:00:00,39.616666666666674,Low
2022-07-28 05:00:00,42.76666666666667,Intermediate
2022-07-28 06:00:00,51.28333333333334,Intermediate
2022-07-28 07:00:00,56.78333333333333,Intermediate
2022-07-28 08:00:00,58.53333333333333,Intermediate
2022-07-28 09:00:00,57.85,Intermediate
2022-07-28 10:00:00,59.13333333333333,Intermediate
2022-07-28 11:00:00,57.86666666666667,Low
2022-07-28 12:00:00,59.28333333333333,Intermediate
2022-07-28 13:00:00,56.650000000000006,Low
2022-07-28 14:00:00,56.71666666666667,Low
2022-07-28 15:00:00,56.199999999999996,Low
2022-07-28 16:00:00,56.71666666666667,Low
2022-07-28 17:00:00,56.96666666666667,Low
2022-07-28 18:00:00,58.833333333333336,Intermediate
2022-07-28 19:00:00,57.666666666666664,Low
2022-07-28 20:00:00,55.4,Low
2022-07-28 21:00:00,55.54999999999999,Intermediate
2022-07-28 22:00:00,53.96666666666667,Low
2022-07-28 23:00:00,50.73333333333333,Low
2022-07-29 00:00:00,47.300000000000004,Low
2022-07-29 01:00:00,43.73333333333334,Low
2022-07-29 02:00:00,40.51666666666667,Low
2022-07-29 03:00:00,43.449999999999996,Intermediate
2022-07-29 04:00:00,42.23333333333334,Intermediate
2022-07-29 05:00:00,43.9,Intermediate
2022-07-29 06:00:00,50.61666666666667,Intermediate
2022-07-29 07:00:00,54.96666666666666,Intermediate
2022-07-29 08:00:00,59.199999999999996,Intermediate
2022-07-29 09:00:00,58.050000000000004,Intermediate
2022-07-29 10:00:00,59.98333333333333,Intermediate
2022-07-29 11:00:00,57.9,Intermediate
2022-07-29 12:00:00,55.85,Low
2022-07-29 13:00:00,55.85,Low
2022-07-29 14:00:00,57.63333333333333,Intermediate
2022-07-29 15:00:00,58.166666666666664,Intermediate
2022-07-29 16:00:00,56.383333333333326,Low
2022-07-29 17:00:00,56.86666666666667,Low
2022-07-29 18:00:00,57.85,Intermediate
2022-07-29 19:00:00,57.166666666666664,Low
2022-07-29 20:00:00,56.53333333333333,Low
2022-07-29 21:00:00,55.48333333333333,Intermediate
2022-07-29 22:00:00,55.98333333333333,Intermediate
2022-07-29 23:00:00,54.43333333333333,Intermediate
2022-07-30 00:00:00,51.5,Intermediate
2022-07-30 01:00:00,49.63333333333335,Intermediate
2022-07-30 02:00:00,47.43333333333334,Intermediate
2022-07-30 03:00:00,42.38333333333333,Intermediate
2022-07-30 04:00:00,45.31666666666667,Intermediate
2022-07-30 05:00:00,45.28333333333333,Intermediate
2022-07-30 06:00:00,47.26666666666667,Intermediate
2022-07-30 07:00:00,48.86666666666667,Intermediate
2022-07-30 08:00:00,50.81666666666666,Intermediate
2022-07-30 09:00:00,51.699999999999996,Low
2022-07-30 10:00:00,55.23333333333333,Intermediate
2022-07-30 11:00:00,55.416666666666664,Low
2022-07-30 12:00:00,56.23333333333333,Intermediate
2022-07-30 13:00:00,55.199999999999996,Low
2022-07-30 14:00:00,55.48333333333334,Low
2022-07-30 15:00:00,55.699999999999996,Low
2022-07-30 16:00:00,54.833333333333336,Low
2022-07-30 17:00:00,55.81666666666667,Low
