id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
743	ABBA Cantus by ESN Leuven	2022-05-07 18:00:00+00:00	2022-05-07T23:00:00Z		Cantus, Culture, Party, International		Ambiorix			
744	NFKantus: Moulin rouge edition	2022-05-16 18:00:00+00:00	2022-05-16T20:00:00Z		Cantus	Brusselsestraat 246, 3000 Leuven	Zamo			Leuven
745	Highland Games met Artifex	2022-05-10 16:00:00+00:00	2022-05-10T19:00:00Z	https://www.facebook.com/events/1016440149296434/?ref=newsfeed	Sport	Celestijnenlaan 100, 3001 Leuven	veldje voor 200K	50.86377826055055	4.678950355944811	Leuven
746	Historia's Marginale Avond	2022-05-10 18:00:00+00:00	2022-05-10T21:59:00Z	https://www.facebook.com/events/1074693273081398	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87730611339678	4.708100603518663	Leuven
747	Breakfast Action	2022-05-18 05:30:00+00:00	2022-05-18T09:30:00Z	https://www.facebook.com/events/413997490172683/						
748	Meesters der Misdaad	2022-05-19 18:30:00+00:00	2022-05-19T20:30:00Z	https://fb.me/e/1YK1ams79	Culture	Groot Begijnhof, 3000 Leuven	Sint-Jan-de-Doperkerk			Leuven
749	Alfa's Fossielenfuif	2022-05-16 20:00:00+00:00	2022-05-17T02:00:00Z	https://fb.me/e/4AEJv9Rbp	Party	Blijde Inkomststraat 11	Fakbar Letteren			Leuven
750	Historia's Fak on the Beach	2022-05-17 18:00:00+00:00	2022-05-17T21:59:00Z	https://www.facebook.com/events/715201342961986	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87729934368163	4.708111332354723	Leuven
751	IFB Finals with ESN Leuven	2022-05-18 16:00:00+00:00	2022-05-18T20:00:00Z		Sport, International		Sportkot, Topsporthal			
752	COME	2022-05-29 09:00:00+00:00	2022-05-29T11:00:00Z	https://www.instagram.com	Education, International, First-year students	Kasteel arenberg 50	aula de molen			Leuven
753	Game of Eras [GEANNULEERD]	2022-05-18 11:00:00+00:00	2022-05-18T15:00:00Z	https://www.facebook.com/events/1499842623745944	Culture	Blijde Inkomststraat 11	Fakbar Letteren			Leuven
755	Eerstejaarspicknick	2022-05-22 22:00:00+00:00	2022-05-23T13:00:00Z	https://www.facebook.com/events/406672718124401	First-year students	Vaartstraat 165	Sluispark	50.88671506670234	4.700279282031237	Leuven
756	End of Exams Week by ESN Leuven	2022-06-28 11:00:00+00:00	2022-07-02T22:00:00Z		Cantus, Culture, Sport, Party, International		Leuven			
757	End of Exams Week: Paintball by ESN Leuven & Paintball Leuven	2022-06-27 13:00:00+00:00	2022-06-27T15:00:00Z		Sport, International	Pastorijstraat 2, 3020 Herent	Paintball Leuven			Herent
758	End of Exams Week: Bring & Share Dinner by ESN Leuven	2022-06-28 17:30:00+00:00	2022-06-28T19:30:00Z		Culture, International, Culinary		Pangaea			
759	End of Exams Week: Sports Afternoon by ESN Leuven	2022-06-30 00:00:00+00:00	2022-06-30T04:00:00Z		Sport, International		Universitair Sportcentrum KU Leuven			
760	End of Exams Week: Brunch Time by ESN Leuven	2022-07-01 09:00:00+00:00	2022-07-01T11:00:00Z		International, Culinary		Pangaea			
761	End of Exams Week: Final Cantus by ESN Leuven	2022-07-01 18:00:00+00:00	2022-07-01T20:00:00Z		Culture, Party, International		Ambiorix			
762	Makeathon: Ontwikkel voedingsproducten op basis van plantaardige eiwitten	2022-09-28 07:00:00+00:00	2022-09-29T16:00:00Z	https://www.generationfood.be/makeathon-2022	Education, Culinary, Workshop, Career	Herestraat 49, Leuven	UCLL - Campus Gasthuisberg	50.88069423239442	4.674336956439196	Leuven
763	End of Exams Week: Karaoke Night by ESN Leuven	2022-07-02 17:30:00+00:00	2022-07-02T23:30:00Z		Party, International		Ambiorix			
764	End of Exams Week: Picnic Barbecue by ESN Leuven	2022-07-03 16:00:00+00:00	2022-07-03T20:00:00Z		Party, International, Culinary		Noormannenpark			
765	End of Exams Week: Afterparty by ESN Leuven	2022-07-03 21:30:00+00:00	2022-07-04T03:00:00Z		Party, International		Ambiorix			
766	Creator's Track	2022-10-11 15:00:00+00:00	2022-12-05T21:00:00Z	https://www.leuvensejongeondernemers.be/event/creators-track	Education, International, Workshop, Career	Stapelhuisstraat 13/15	maakleerplek	50.8865255525814	4.70493559688109	Leuven
767	Introductory rehearsal Leuven University Choir	2022-09-29 17:45:00+00:00	2022-09-29T20:30:00Z	https://fb.me/e/1PomrBxlO	Culture	Pater Damiaanplein 9	Hollands College			Leuven
768	Introductory rehearsal University Choir	2022-10-06 17:45:00+00:00	2022-10-06T20:30:00Z	https://fb.me/e/1M2dxPWLX	Culture	Pater Damiaanplein 9	Hollands College			Leuven
769	Eerstejaarsdrink 	2022-09-29 17:00:00+00:00	2022-09-29T20:00:00Z	https://fb.me/e/1SMwmh4SR	Party, First-year students	Sint-Michielsstraat 6 3000 Leuven	MTC 00.12	50.87694393225657	4.701792047915636	Leuven
770	LE(J)ON XL: How to get started as student-entrepreneur	2022-11-07 18:00:00+00:00	2022-11-07T20:00:00Z	https://www.eventbrite.be/e/lejon-xl-how-to-get-started-as-student-entrepreneur-tickets-407862356287	International, Workshop, Lecture, Career	Online				
771	International Party	2022-09-23 19:00:00+00:00	2022-09-24T02:00:00Z	https://fb.me/e/2PszAILlR	Party, International		Alma 2			
772	Four Of A Kind	2022-09-19 18:30:00+00:00	2022-09-19T20:00:00Z	https://fb.me/e/2dt2ig6fg	Culture, Quiz, International		Pangaea Lounge			
773	BIOS Onthaalweekend	2022-09-23 15:00:00+00:00	2022-09-25T12:00:00Z	https://www.facebook.com/events/591719905914461		Molenstraat 62, 2460 Kasterlee	Hoge Rielen 			Kasterlee
780	Rondleiding op Gasthuisberg	2022-09-26 12:00:00+00:00	2022-09-26T16:00:00Z	https://fb.me/e/2PVBKeQya	First-year students		Gasthuisberg ON1			
781	White T-Shirt Party	2022-09-27 20:00:00+00:00	2022-09-28T02:00:00Z	https://fb.me/e/2cVRQg2SB	Party, First-year students	Brusselsestraat 246, Leuven	Doc's Bar			Leuven
782	Poolavond eerstejaars	2022-09-26 17:00:00+00:00	2022-09-26T19:00:00Z	https://www.facebook.com/events/1546645952460810	First-year students	Parkstraat 40	Downtown Jack	50.87320687090651	4.701974438128649	Den Burg
783	Belgium Startup Trip	2022-11-03 07:00:00+00:00	2022-11-05T22:00:00Z	https://www.aftleuven.be/belgium-startup-trip/	Workshop, Lecture, Career		Leuven and Brussels			
784	AFT Summer bar	2022-09-28 13:00:00+00:00	2022-09-28T20:00:00Z	https://www.facebook.com/events/2832077073767166/?ref=newsfeed	First-year students		Alma 3	50.86777338035633	4.6851516231872425	
786	INITIATIECANTUS	2022-09-28 18:30:00+00:00	2022-09-28T21:59:00Z	https://fb.me/e/2iHy1WyKH	Cantus, First-year students		Doc's Bar			
787	Historia's First Tuesday	2022-09-27 18:00:00+00:00	2022-09-27T21:59:00Z	https://www.facebook.com/events/5582457975176851	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.877363655935554	4.707869933543383	Leuven
788	[Uitgesteld] Ifese Lezing Austrofascisme	2022-10-10 18:00:00+00:00	2022-10-10T19:30:00Z	https://www.facebook.com/events/400827611995537	Lecture	Leuven	Leuven			Leuven
790	Europa 101	2022-10-04 18:00:00+00:00	2022-10-04T20:00:00Z	https://www.facebook.com/events/1330740577779790?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Lecture		Noir Coffeebar			
791	Wervingsavond Minos	2022-10-06 18:00:00+00:00	2022-10-06T20:00:00Z	https://www.facebook.com/events/1314369205972638?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D			MTC 01.15			
792	Arenaboit	2022-09-26 15:00:00+00:00	2022-09-26T20:00:00Z	https://facebook.com/events/s/arenaboit/596823708775287/			Arena in Arenbergpark 	50.86832183617823	4.68870286792296	
793	BBQ & Beerpong	2022-09-27 16:00:00+00:00	2022-09-27T20:00:00Z	https://fb.me/e/24hP0Wh26						
794	BR Launch	2022-10-04 16:30:00+00:00	2022-10-04T21:30:00Z	https://www.facebook.com/events/849326329388973	Career	Celestijnenlaan 200H, 3001 Leuven	Quadrivium	50.86301305447165	4.675120161471544	Leuven
795	International Picknick	2022-09-24 10:00:00+00:00	2022-09-24T12:00:00Z	https://fb.me/e/3vXWK9Qzc	International	Kardinaal Mercierlaan 94, 3001 Heverlee, Leuven	Arenbergkasteel	50.8628437593947	4.683692501483141	Leuven
796	Openingscantus	2022-09-28 18:30:00+00:00	2022-09-28T23:00:00Z	https://fb.me/e/5iGK7PoP8	Cantus		Waaiberg	50.86975727025323	4.695601509509264	
797	Sport activity	2022-09-28 13:00:00+00:00	2022-09-28T15:00:00Z	https://fb.me/e/2KrRfPT4T	International		Beachvolleyball fields	50.86783432021061	4.68896035998839	
798	"""Wa is da Leuven?"" - Stadspel"	2022-09-26 17:00:00+00:00	2022-09-29T20:00:00Z	https://fb.me/e/2iHnQhXbH	First-year students			50.87904251284828	4.701164411006151	
799	"""Wa is da Leuven?"" - Stadspel"	2022-09-26 17:00:00+00:00	2022-09-26T19:00:00Z	https://fb.me/e/2iHnQhXbH	First-year students			50.87904251284828	4.701164411006151	
800	"""Wa is da Leuven?"" - Stadspel"	2022-09-28 14:00:00+00:00	2022-09-28T16:00:00Z	https://fb.me/e/2iHnQhXbH	First-year students			50.87904251284828	4.701164411006151	
801	"""Wa is da Leuven?"" - Stadspel"	2022-09-29 18:00:00+00:00	2022-09-29T20:00:00Z	https://fb.me/e/2iHnQhXbH	First-year students			50.87904251284828	4.701164411006151	
802	Oktoberfest Trip	2022-09-29 19:00:00+00:00	2022-09-29T21:59:00Z	https://fb.me/e/2al3r7Trc	International		München			
803	Openingsavond	2022-09-25 20:00:00+00:00	2022-09-26T02:00:00Z	https://fb.me/e/2mnW0G7O4		Tervuursevest 60, Leuven	't Elixir	50.86973018700058	4.695676611361681	Leuven
804	Onthaalactiviteit Sport	2022-09-27 13:00:00+00:00	2022-09-27T15:00:00Z	https://fb.me/e/5kU3HtDBR	Sport		beachvolleybalvelden bij GBDN	50.86785463347783	4.688842342791735	
805	Historia | Onthaal Kulak	2022-10-13 17:00:00+00:00	2022-10-13T20:00:00Z	https://www.facebook.com/events/5861989493813790	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87742119840343	4.7079503998138295	Leuven
806	Groot Openingsdebat LVSV Leuven	2022-10-11 18:00:00+00:00	2022-10-11T21:30:00Z	https://fb.me/e/6TeQZq7XW	Education, Lecture, First-year students		Aula Pieter de Somer 			
807	Recruitment event: Join AIESEC in Leuven	2022-10-06 18:00:00+00:00	2022-10-06T20:00:00Z	https://bit.ly/joinaiesecleuven	Education, Culture, International	Edward Van Evenstraat 4 , 3000 Leuven	Hall Couvreur, AGORA Learning Center			Leuven
808	Entrepreneurship of Tomorrow - AFC - AFD - AFT	2022-10-10 17:00:00+00:00	2022-10-10T21:00:00Z	https://www.eventbrite.nl/e/entrepreneurship-of-tomorrow-info-event-by-afc-afd-aft-tickets-420143730207?fbclid=IwAR2ezNJ2lK4gtnoxY29iKzHnpCKA_dsam-3LVa_jTu9RpWoZ3zRKuFFKmY8	Education, International, Lecture, Career	Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius			Leuven
809	PeMe-namiddag LO&BW	2022-09-27 12:00:00+00:00	2022-09-27T15:00:00Z	https://www.facebook.com/events/1099226850734175?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D		Tervuursevest 101, Heverlee, Belgium 	Universitair Sportcentrum KULeuven			Leuven
810	OOV 1	2022-09-28 18:00:00+00:00	2022-09-28T20:00:00Z	https://www.facebook.com/events/603310628009549?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education	Tervuursevest 101, 3001 Heverlee	GBDN 02.05			Leuven
811	Boer(in) zkt beest 2.0 Openingscantus	2022-09-29 18:00:00+00:00	2022-09-29T23:00:00Z	https://www.facebook.com/events/626088109097699?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Van Evenstraat 2C Leuven, België	Alma 2			Leuven
812	Initation cantus	2022-10-03 17:00:00+00:00	2022-10-03T23:00:00Z	https://www.facebook.com/events/384836067190763/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tervuursevest 60 3000 Leuven, België	De Waaiberg			Leuven
813	Eerstebachweekend Apolloon	2022-10-07 16:00:00+00:00	2022-10-09T10:00:00Z	https://www.facebook.com/events/1300237447385399/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	First-year students	Ravesteinstraat 23 3191 Hever, België	Scouts en Gidsen Hever-Schiplaken			Boortmeerbeek
814	Doop	2022-10-13 12:00:00+00:00	2022-10-13T18:00:00Z	https://www.facebook.com/events/384444457234512?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	First-year students	Tervuursevest 101, 3001 Heverlee	Rugbyvelden USC			Leuven
815	Intro-BBQ	2022-09-27 15:30:00+00:00	2022-09-27T20:00:00Z	https://fb.me/e/2Qz2kpTGM	Culinary		Uhasselt Wintertuin	50.924825569154265	5.392739818988024	
816	Historia | Grote Historia Infoavond	2022-10-04 16:00:00+00:00	2022-10-04T17:00:00Z	https://www.facebook.com/events/508235270642019	First-year students	Erasmusplein 2	MSI 00.18	50.87762428889822	4.707886026797472	Leuven
817	24-urenloop prep	2022-10-04 18:30:00+00:00	2022-10-04T19:30:00Z	https://www.facebook.com/events/655341732676411/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport, International	Tervuursevest 101, 3001 Heverlee	Track & field course			Leuven
818	Blokhutavond	2022-09-27 18:30:00+00:00	2022-09-27T22:00:00Z	https://fb.me/e/30wNlWk8w	Party, First-year students	Oude markt	Blokhut			Leuven
819	VTK Bureau	2022-09-28 10:30:00+00:00	2022-09-28T12:00:00Z	https://fb.me/e/4Oqo6i62E	Education		ELEC B91.200			
820	VTK looptrainingen 24 urenloop	2022-10-03 18:30:00+00:00	2022-10-20T19:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
821	VTK looptrainingen 24 urenloop	2022-10-03 18:30:00+00:00	2022-10-03T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
822	VTK looptrainingen 24 urenloop	2022-10-04 18:30:00+00:00	2022-10-04T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
823	VTK looptrainingen 24 urenloop	2022-10-05 18:30:00+00:00	2022-10-05T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
824	VTK looptrainingen 24 urenloop	2022-10-06 18:30:00+00:00	2022-10-06T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
825	VTK looptrainingen 24 urenloop	2022-10-10 18:30:00+00:00	2022-10-10T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
826	VTK looptrainingen 24 urenloop	2022-10-11 18:30:00+00:00	2022-10-11T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
827	VTK looptrainingen 24 urenloop	2022-10-12 18:30:00+00:00	2022-10-12T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
828	VTK looptrainingen 24 urenloop	2022-10-17 18:30:00+00:00	2022-10-17T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
829	VTK looptrainingen 24 urenloop	2022-10-18 18:30:00+00:00	2022-10-18T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
830	VTK looptrainingen 24 urenloop	2022-10-19 18:30:00+00:00	2022-10-19T20:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
831	VTK looptrainingen 24 urenloop	2022-10-20 18:30:00+00:00	2022-10-20T19:30:00Z	https://fb.me/e/1LEe4ut2Q	Sport		Atletiekpiste sportkot	50.867712440422174	4.691009567675768	
832	Picknick	2022-09-30 10:30:00+00:00	2022-09-30T12:00:00Z	https://fb.me/e/2ghlq24ES	First-year students		Veld tussen TTI en de molen	50.861800888164815	4.683338449893175	
833	Poolen met Buddy's	2022-10-03 18:00:00+00:00	2022-10-03T21:00:00Z	https://fb.me/e/1SwnPZxd0	International		Downtown Jack			
834	VTKuisine - Dumplings	2022-10-04 10:30:00+00:00	2022-10-04T12:00:00Z	https://fb.me/e/2ZJv2f75C	Culinary		Thermotechnisch Instituut	50.86128621584469	4.683756874499498	
835	PeMe-Kickoff	2022-10-03 18:00:00+00:00	2022-10-03T21:00:00Z	https://fb.me/e/1L40dB1m1		Studentenwijk Arenberg 6, 3001 Leuven, België				Leuven
836	Eerstejaarsloopje	2022-09-29 18:00:00+00:00	2022-09-29T20:00:00Z	https://fb.me/e/2XPEk5xFt	Sport, First-year students		Atletiek piste aan gebouw de Nayer	50.86761087368825	4.691052483020006	
838	Open repetitie koor Cantores	2022-10-10 17:25:00+00:00	2022-10-10T19:30:00Z	https://www.facebook.com/events/2023229847877716/2023429544524413/	Cantus, Culture	Erasmusplein 2, 3000 Leuven	Mgr Sencie Instituut, Aula 00.08	50.87759721021673	4.707810924945055	Leuven
839	Open repetitie koor Cantores	2022-10-17 17:25:00+00:00	2022-10-17T19:25:00Z	https://www.facebook.com/events/2023229847877716/2023429544524413/	Cantus, Culture	Erasmusplein 2, 3000 Leuven	Mgr Sencie Instituut, Aula 00.08	50.87759721021673	4.707810924945055	Leuven
840	Historia | Openingscantus	2022-10-05 18:00:00+00:00	2022-10-05T21:59:00Z	https://www.facebook.com/events/682342822794694	Cantus	Tiensestraat 51	Recup	50.87722826161349	4.704785393176256	Leuven
841	Get2Know BEST Leuven	2022-10-04 18:00:00+00:00	2022-10-04T20:00:00Z	https://www.facebook.com/events/831159787894613/?acontext=%7B%22source%22%3A%2229%22%2C%22ref_notif_type%22%3A%22event_calendar_create%22%2C%22action_history%22%3A%22null%22%7D&notif_id=1664300629328652&notif_t=event_calendar_create&ref=notif	Education, International	Kasteelpark Arenberg 41, 3001 Leuven	BEST Leuven Office	50.86109659829485	4.68320970386046	Leuven
842	Historia | Boerenfuif	2022-10-04 18:00:00+00:00	2022-10-04T21:59:00Z	https://www.facebook.com/events/5738856582812506	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87738058019818	4.707886026797472	Leuven
843	MALZ Grand reopening 	2022-10-04 18:00:00+00:00	2022-10-05T00:00:00Z	https://fb.me/e/5Gg0TBipE	Party, International, First-year students	Brusselsestraat 51, 3000 Leuven	MALZ	50.879993612606114	4.698251532015978	Leuven
844	BIOS: Picknick	2022-09-29 11:00:00+00:00	2022-09-29T13:00:00Z	https://fb.me/e/33vsouN3s	Culinary	Kardinaal Mercierlaan 94 	Arenberg kasteel			Leuven
845	Beauty and the Lynx TD	2022-09-29 17:00:00+00:00	2022-09-30T02:00:00Z	https://fb.me/e/2f415NqPa						
846	Peter en Meter avond	2022-10-04 18:00:00+00:00	2022-10-04T20:00:00Z	https://fb.me/e/2Pgo7cfRQ	First-year students	Hogeschoolplein, 3000 Leuven				Leuven
847	Schachtenconvent	2022-10-06 18:00:00+00:00	2022-10-06T20:00:00Z	https://fb.me/e/2Ln3iuBp5	Cantus	Zeelstraat 1	T Adje			Maarkedal
848	Introcantus	2022-10-04 18:30:00+00:00	2022-10-05T00:00:00Z	https://www.facebook.com/events/601948044909748/	Cantus	Universitaire Campus (gebouw G, 3590 Diepenbeek	Fitlink Fuifbunker	50.92559652300584	5.394434975085436	Diepenbeek
849	Historia | Cocktailavond eerstejaars	2022-10-06 19:00:00+00:00	2022-10-06T21:00:00Z	https://www.facebook.com/events/1076872933191420	First-year students	Blijde Inkomsstraat 11	Fakbar Letteren (Historia Perma)	50.87737719534616	4.7078752979614125	Leuven
850	Eerstebachweekend	2022-10-07 17:00:00+00:00	2022-10-09T10:00:00Z	https://fb.me/e/5Jy71LCVG	First-year students	Losting 47a, 3221 Holsbeek	KLJ Nieuwrode			Holsbeek
851	Pool night	2022-10-04 17:30:00+00:00	2022-10-04T21:00:00Z	https://fb.me/e/1QN4pjoXC	Sport	Parkstraat 40, 3000 Leuven	Downtown Jack			Leuven
852	Wiesinitiatie/avond	2022-10-12 18:00:00+00:00	2022-10-12T21:59:00Z	https://fb.me/e/25I7aK36X		Tiensestraat 41	De Valk 3, Lokaal 01.10	50.8778070695868	4.705407665667711	Leuven
853	Infoavond Babylontoneel	2022-10-04 18:30:00+00:00	2022-10-04T19:30:00Z	https://fb.me/e/2iqoO7Srl	Culture	Blijde Inkomststraat 11, 3000 Leuven	Perma Babylon (in Fakbar Letteren)			Leuven
854	Wekelijks looprondje	2022-10-05 15:00:00+00:00	2022-10-05T15:30:00Z	https://fb.me/e/1TKJdcyY0	Sport	MSI Leuven	bareel MSI			Leuven
855	Fruit snacks!	2022-10-06 11:00:00+00:00	2022-10-06T14:00:00Z	https://fb.me/e/1XKXW9PRo	Culinary	Erasmusplein 2, 3000 Leuven	MSI			Leuven
856	Roaring 20's party	2022-10-06 18:00:00+00:00	2022-10-07T02:00:00Z	https://fb.me/e/1Z9AgcDqU	Party	Blije Inkomststraat 11, 3000 Leuven	Fakbar Letteren			Leuven
857	Peter- en meteravond	2022-10-12 19:00:00+00:00	2022-10-12T21:00:00Z	https://fb.me/e/2n5R1OALN	First-year students	Erasmusplein 2, 3000 Leuven	MSI 00.08			Leuven
858	Infomoment cultuurreis	2022-10-13 18:00:00+00:00	2022-10-13T19:00:00Z	https://fb.me/e/2DAmsSfis	Culture	Erasmusplein 2, 3000 Leuven	MSI 00.08			Leuven
859	Glow in the dark party	2022-10-13 18:00:00+00:00	2022-10-14T02:00:00Z	https://fb.me/e/2UPBcCRm0	Party	Blijde Inkomststraat 11, 3000 Leuven	FAKbar letteren			Leuven
860	Opening Babylons Interuniversitary Literary Price	2022-10-17 18:00:00+00:00	2022-10-17T21:00:00Z	https://fb.me/e/8eZb9ESKk	Culture	Monseigneur Ladeuzeplein 12, 3000 Leuven	Boekarest Leuven			Leuven
861	Eerstejaarspicknick	2022-10-18 11:00:00+00:00	2022-10-18T12:00:00Z	https://fb.me/e/26PHARZhj	First-year students	Vlamingenstraat, 3000 Leuven	Sint-Donatuspark			Leuven
862	Opstartvergadering Heart For Life	2022-10-05 18:00:00+00:00	2022-10-05T19:00:00Z	https://fb.me/e/32thc2qQd	Education, Career	Online	Zoom			
863	Infoavond Landjuweel	2022-10-13 19:00:00+00:00	2022-10-13T20:00:00Z	https://fb.me/e/2WvtAObrd	Culture	Erasmusplein 2, 3000 Leuven	MSI 00.08			Leuven
866	Introcantus Miezerik	2022-10-03 18:00:00+00:00	2022-10-03T23:30:00Z	https://www.facebook.com/events/474899714690042?ref=newsfeed	Cantus	Agoralaan gebouw F	Fitlink - Bunker	50.92582983546898	5.394172118601976	Diepenbeek
867	Let's Walk About Mental Health	2022-10-12 12:00:00+00:00	2022-10-12T20:00:00Z	https://fb.me/e/2i4wGqQrY		Leuven centrum	Leuven			Leuven
868	Acquaintance Rehearsal Arenberg Orchestra	2022-09-29 17:45:00+00:00	2022-10-03T21:00:00Z	https://forms.gle/NGhRxKFKEYBJqJAA6	Culture	Parkstraat 45, 3000 Leuven	Alma 2	50.87383989060315	4.703412102160631	Leuven
869	Acquaintance Rehearsal Arenberg Orchestra	2022-09-29 17:45:00+00:00	2022-09-29T21:00:00Z	https://forms.gle/NGhRxKFKEYBJqJAA6	Culture	Parkstraat 45, 3000 Leuven	Alma 2	50.87383989060315	4.703412102160631	Leuven
870	Acquaintance Rehearsal Arenberg Orchestra	2022-10-03 17:45:00+00:00	2022-10-03T21:00:00Z	https://forms.gle/NGhRxKFKEYBJqJAA6	Culture	Parkstraat 45, 3000 Leuven	Alma 2	50.87383989060315	4.703412102160631	Leuven
871	24-urenloop prep	2022-10-06 18:30:00+00:00	2022-10-20T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
872	24-urenloop prep	2022-10-06 18:30:00+00:00	2022-10-06T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
873	24-urenloop prep	2022-10-11 18:30:00+00:00	2022-10-11T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
874	24-urenloop prep	2022-10-13 18:30:00+00:00	2022-10-13T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
875	24-urenloop prep	2022-10-18 18:30:00+00:00	2022-10-18T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
876	24-urenloop prep	2022-10-20 18:30:00+00:00	2022-10-20T19:30:00Z	https://www.facebook.com/events/483807030133257/483807046799922?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
877	Onderwijsbureau 1	2022-10-06 16:30:00+00:00	2022-10-06T18:30:00Z	https://fb.me/e/2SplQnZUJ	Education		MSI 02.18			
878	Infoavond Bloedserieus	2022-10-10 18:30:00+00:00	2022-10-10T20:30:00Z	https://www.facebook.com/events/780167133276202/	Charity, First-year students	MTC 01.03 (Maria Theresiacollege)	MTC 01.03 (Maria Theresiacollege)	50.87697101131766	4.701743768153368	
879	How to optimize sports performance through nutrition // 6D info sessie	2022-10-10 16:30:00+00:00	2022-10-10T18:00:00Z	https://www.facebook.com/events/680134826373455?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport, Culinary	Parkstraat 51, 3000 Leuven	01.030 aula Jean Monnet 01.30			Leuven
